time,x,y
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
367,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
368,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
369,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
370,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,362,538
371,363,538
371,363,538
371,363,538
371,363,538
371,363,538
371,363,538
371,363,538
371,363,538
371,363,538
371,363,538
371,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
372,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
373,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
374,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
375,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
376,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
377,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
378,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
379,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
380,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
381,363,538
382,363,538
382,363,538
382,363,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
382,364,538
383,364,538
383,364,538
383,364,538
383,364,538
383,364,538
383,364,538
383,364,538
383,364,538
383,364,538
383,364,538
383,364,538
383,364,538
383,364,538
383,363,538
383,363,538
383,363,538
383,363,538
383,363,538
383,363,538
383,363,538
383,363,538
383,363,539
383,363,539
383,363,539
383,363,539
383,363,539
383,363,539
383,363,539
383,363,539
383,363,540
384,363,540
384,363,540
384,363,540
384,363,540
384,363,540
384,363,540
384,363,540
384,363,540
384,363,540
384,363,540
384,363,540
384,363,540
384,363,540
384,363,540
384,363,540
384,363,540
384,363,540
384,364,540
384,364,540
384,364,540
384,364,540
384,364,540
384,364,540
384,364,540
384,364,540
384,364,540
384,364,540
384,364,540
384,364,540
384,364,540
385,364,540
385,364,540
385,364,540
385,365,540
385,365,540
385,365,540
385,365,540
385,365,540
385,365,540
385,365,540
385,365,540
385,365,540
385,365,540
385,365,540
385,365,540
385,365,540
385,365,540
385,365,540
385,365,540
385,365,540
385,365,539
385,365,539
385,365,539
385,365,539
385,365,539
385,365,539
385,365,539
385,365,539
385,365,539
385,365,539
386,365,539
386,365,539
386,365,539
386,365,539
386,365,539
386,365,539
386,365,539
386,365,539
386,365,539
386,365,539
386,365,539
386,365,539
386,365,539
386,365,539
386,365,539
386,365,538
386,365,538
386,366,535
386,366,531
386,367,528
386,367,526
386,367,525
386,367,524
386,367,523
386,367,522
386,365,521
386,365,519
386,364,517
386,363,516
386,363,515
387,362,514
387,362,514
387,361,513
387,361,513
387,360,512
387,360,511
387,359,510
387,359,508
387,359,507
387,358,506
387,358,504
387,358,502
387,358,500
387,358,498
387,358,497
387,358,496
387,358,494
387,358,492
387,359,491
387,359,490
387,359,490
387,359,490
387,359,489
387,359,489
387,359,488
387,360,487
387,360,487
387,360,485
387,360,485
387,361,484
388,361,484
388,361,484
388,361,483
388,361,483
388,362,483
388,362,482
388,362,482
388,363,481
388,363,480
388,364,479
388,365,478
388,366,477
388,367,476
388,368,475
388,368,474
388,369,473
388,370,472
388,372,471
388,372,470
388,374,469
388,374,468
388,376,467
388,378,466
388,379,464
388,381,463
388,382,462
388,384,460
388,385,459
388,386,458
388,388,457
389,389,455
389,391,454
389,393,452
389,394,451
389,396,449
389,398,447
389,400,445
389,401,444
389,402,442
389,404,440
389,406,438
389,407,436
389,409,433
389,410,431
389,412,429
389,413,428
389,415,425
389,416,424
389,417,422
389,419,421
389,420,420
389,421,418
389,423,417
389,425,414
389,426,413
389,427,411
389,428,410
389,429,409
389,429,408
389,430,407
390,431,405
390,432,404
390,433,402
390,434,400
390,435,396
390,436,394
390,437,392
390,437,390
390,438,389
390,438,387
390,439,386
390,439,384
390,440,383
390,440,381
390,441,380
390,441,379
390,442,378
390,443,375
390,444,374
390,445,372
390,445,371
390,446,369
390,447,369
390,448,367
390,448,366
390,449,365
390,450,364
390,451,363
390,451,362
390,452,361
391,453,360
391,454,358
391,454,357
391,455,356
391,456,355
391,457,353
391,458,352
391,459,350
391,460,349
391,461,348
391,462,347
391,462,346
391,463,345
391,464,344
391,466,342
391,468,340
391,469,338
391,470,337
391,471,336
391,472,335
391,474,333
391,475,332
391,477,330
391,479,328
391,481,326
391,482,325
391,484,324
391,485,322
391,486,321
391,487,320
392,489,318
392,489,317
392,490,316
392,491,315
392,491,314
392,492,314
392,493,312
392,494,311
392,495,308
392,496,307
392,497,306
392,497,305
392,498,304
392,499,302
392,500,300
392,501,298
392,501,297
392,502,296
392,502,294
392,503,293
392,504,291
392,504,290
392,505,287
392,506,285
392,507,284
392,507,282
392,508,280
392,509,278
392,510,276
392,511,274
393,512,271
393,513,268
393,514,264
393,515,262
393,515,260
393,516,258
393,516,257
393,516,255
393,516,254
393,516,252
393,516,251
393,515,248
393,515,246
393,515,244
393,514,241
393,514,237
393,513,234
393,512,230
393,511,228
393,510,225
393,510,223
393,509,222
393,508,219
393,507,216
393,505,214
393,505,212
393,504,211
393,503,209
393,503,208
393,502,206
394,501,204
394,500,202
394,498,200
394,497,198
394,495,196
394,495,194
394,493,193
394,493,191
394,492,189
394,491,187
394,490,185
394,489,182
394,488,178
394,487,174
394,487,172
394,487,168
394,487,166
394,487,164
394,488,160
394,488,157
394,489,153
394,489,151
394,489,149
394,490,147
394,490,144
394,491,142
394,491,139
394,491,137
394,491,135
394,490,133
395,490,132
395,490,131
395,489,131
395,489,131
395,489,131
395,489,131
395,489,131
395,489,131
395,489,131
395,489,131
395,489,131
395,489,131
395,489,131
395,489,131
395,489,132
395,489,132
395,489,134
395,489,136
395,489,138
395,489,139
395,488,142
395,487,145
395,486,148
395,485,152
395,484,156
395,484,158
395,484,160
395,483,161
395,483,162
395,483,163
396,483,165
396,483,167
396,483,169
396,483,170
396,483,172
396,484,174
396,485,177
396,485,179
396,486,181
396,487,184
396,488,187
396,489,190
396,490,193
396,491,196
396,492,198
396,493,201
396,494,203
396,494,205
396,495,207
396,496,209
396,497,211
396,498,213
396,498,215
396,499,218
396,500,219
396,501,221
396,501,222
396,502,224
396,503,226
396,504,228
397,505,229
397,506,230
397,506,232
397,507,233
397,508,234
397,508,236
397,509,237
397,509,238
397,510,239
397,510,240
397,511,241
397,511,242
397,511,242
397,511,243
397,512,244
397,512,244
397,512,244
397,512,245
397,512,245
397,512,246
397,512,246
397,512,247
397,512,247
397,512,248
397,512,249
397,512,250
397,512,250
397,513,251
397,513,251
397,513,251
398,513,252
398,513,252
398,513,253
398,513,253
398,513,254
398,513,254
398,513,255
398,513,256
398,513,256
398,514,256
398,514,257
398,514,257
398,514,257
398,514,258
398,514,258
398,514,259
398,514,259
398,515,260
398,515,260
398,516,261
398,516,262
398,516,263
398,517,263
398,517,264
398,517,265
398,518,265
398,518,266
398,518,266
398,519,267
398,519,267
399,519,268
399,519,268
399,520,269
399,520,270
399,520,271
399,521,272
399,521,273
399,522,274
399,522,274
399,522,275
399,522,276
399,522,277
399,523,278
399,523,280
399,524,282
399,524,284
399,524,285
399,525,287
399,525,288
399,526,290
399,526,290
399,527,292
399,527,294
399,528,295
399,528,296
399,528,297
399,528,298
399,528,298
399,529,299
399,529,300
400,529,301
400,529,302
400,529,304
400,529,305
400,529,306
400,529,307
400,529,308
400,529,309
400,529,310
400,529,311
400,530,312
400,530,313
400,530,313
400,530,315
400,530,316
400,530,317
400,530,318
400,530,320
400,530,322
400,530,323
400,530,324
400,530,325
400,530,325
400,530,326
400,530,328
400,530,330
400,530,331
400,530,333
400,530,334
400,530,336
401,530,337
401,530,338
401,530,340
401,530,341
401,530,341
401,530,342
401,530,342
401,530,342
401,530,342
401,530,342
401,530,342
401,530,342
401,530,342
401,530,342
401,530,342
401,530,342
401,530,342
401,530,342
401,530,342
401,530,342
401,530,342
401,530,342
401,530,342
401,530,342
401,531,343
401,531,343
401,531,343
401,531,344
401,531,344
401,531,345
402,531,345
402,531,346
402,531,348
402,531,349
402,531,352
402,531,355
402,531,357
402,531,359
402,530,362
402,530,364
402,530,366
402,529,368
402,528,369
402,527,371
402,526,373
402,525,374
402,524,376
402,523,377
402,522,379
402,522,379
402,521,381
402,520,382
402,518,384
402,517,385
402,515,386
402,514,387
402,512,388
402,511,388
402,510,389
402,508,390
403,506,390
403,504,391
403,501,392
403,498,392
403,495,393
403,492,393
403,490,394
403,486,394
403,484,394
403,482,394
403,479,394
403,478,394
403,475,394
403,472,394
403,470,394
403,468,394
403,466,394
403,463,395
403,461,395
403,458,396
403,456,397
403,453,398
403,450,399
403,449,399
403,447,400
403,445,401
403,444,401
403,443,402
403,441,403
403,439,404
404,438,404
404,436,405
404,435,406
404,434,406
404,433,407
404,432,407
404,431,408
404,429,409
404,428,409
404,426,410
404,425,411
404,423,411
404,422,412
404,419,413
404,418,413
404,416,414
404,414,414
404,412,415
404,410,416
404,409,416
404,407,417
404,406,417
404,405,417
404,403,418
404,402,418
404,401,419
404,399,419
404,397,420
404,396,420
404,395,421
405,393,421
405,392,422
405,390,422
405,390,423
405,388,423
405,387,423
405,386,424
405,386,424
405,386,424
405,385,424
405,384,424
405,383,424
405,381,424
405,381,424
405,380,424
405,379,424
405,379,424
405,379,424
405,378,424
405,378,424
405,377,424
405,377,424
405,376,424
405,375,424
405,375,424
405,375,424
405,375,424
405,375,424
405,375,424
405,375,424
406,375,424
406,375,424
406,375,424
406,375,424
406,375,424
406,375,424
406,376,424
406,377,424
406,378,423
406,379,423
406,380,423
406,382,423
406,383,423
406,384,422
406,386,422
406,387,422
406,389,422
406,390,422
406,391,421
406,392,421
406,394,421
406,395,421
406,398,420
406,400,420
406,401,420
406,402,420
406,402,420
406,403,420
406,405,420
406,406,421
407,408,421
407,411,423
407,414,424
407,415,424
407,418,425
407,420,426
407,422,426
407,425,427
407,428,427
407,432,427
407,434,427
407,437,427
407,440,427
407,443,427
407,445,427
407,448,427
407,451,427
407,453,427
407,456,426
407,459,426
407,462,426
407,465,426
407,467,425
407,470,425
407,473,425
407,476,424
407,478,424
407,481,423
407,483,422
407,486,422
408,488,421
408,489,420
408,491,420
408,493,419
408,495,419
408,498,418
408,500,418
408,501,418
408,503,418
408,504,418
408,505,417
408,506,417
408,508,417
408,510,417
408,511,416
408,512,416
408,513,416
408,514,415
408,517,414
408,517,414
408,519,414
408,520,413
408,521,413
408,522,413
408,524,412
408,525,412
408,527,412
408,528,411
408,529,411
408,530,411
409,531,411
409,532,411
409,533,411
409,534,411
409,535,411
409,536,411
409,537,411
409,538,410
409,539,410
409,540,410
409,541,410
409,542,410
409,543,410
409,544,410
409,545,410
409,546,410
409,547,410
409,547,410
409,547,410
409,547,410
409,547,410
409,547,410
409,547,410
409,547,410
409,547,410
409,547,410
409,548,410
409,549,410
409,549,410
409,549,410
410,549,410
410,550,410
410,550,410
410,550,410
410,550,410
410,550,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
410,551,410
411,551,410
411,551,410
411,551,410
411,551,410
411,551,410
411,551,410
411,551,410
411,551,410
411,551,410
411,551,410
411,551,410
411,551,410
411,551,410
411,551,410
411,551,410
411,551,410
411,551,411
411,551,411
411,551,412
411,551,412
411,551,412
411,551,412
411,551,413
411,551,413
411,551,414
411,551,414
411,551,414
411,551,415
411,551,415
411,551,416
412,550,416
412,550,417
412,550,417
412,549,417
412,549,418
412,549,418
412,548,419
412,548,419
412,548,420
412,547,421
412,546,421
412,546,422
412,546,422
412,545,423
412,545,423
412,545,423
412,544,424
412,544,424
412,544,424
412,544,425
412,544,425
412,543,425
412,543,426
412,542,427
412,542,427
412,541,428
412,541,429
412,540,430
412,540,430
412,540,430
413,540,431
413,540,431
413,539,432
413,539,433
413,539,434
413,538,436
413,538,439
413,538,441
413,537,443
413,537,445
413,537,447
413,537,448
413,537,449
413,537,450
413,536,452
413,535,454
413,535,456
413,534,457
413,533,460
413,533,462
413,533,464
413,533,467
413,533,470
413,533,472
413,533,475
413,533,477
413,533,479
413,532,482
413,532,485
413,532,488
414,531,491
414,531,494
414,531,496
414,531,498
414,531,499
414,530,500
414,530,502
414,530,504
414,529,506
414,528,508
414,527,510
414,527,512
414,526,514
414,525,517
414,525,520
414,524,523
414,524,525
414,524,527
414,524,529
414,524,530
414,523,533
414,523,535
414,523,538
414,523,541
414,523,544
414,523,546
414,523,550
414,524,553
414,525,556
414,525,559
415,526,561
415,526,564
415,526,567
415,526,570
415,526,574
415,526,578
415,526,581
415,526,584
415,526,588
415,526,591
415,526,593
415,526,598
415,526,601
415,525,604
415,525,607
415,525,609
415,524,610
415,524,612
415,524,614
415,523,615
415,523,617
415,523,618
415,523,619
415,523,621
415,523,622
415,523,624
415,523,626
415,524,627
415,524,628
415,524,629
416,524,629
416,525,630
416,525,630
416,525,630
416,525,631
416,525,631
416,524,633
416,524,634
416,523,634
416,523,635
416,523,635
416,523,636
416,523,636
416,523,637
416,522,639
416,522,641
416,522,643
416,522,645
416,522,646
416,522,647
416,522,648
416,522,649
416,522,650
416,522,651
416,523,653
416,523,654
416,523,655
416,523,656
416,523,658
416,522,659
417,522,659
417,522,660
417,522,661
417,521,661
417,521,662
417,521,662
417,521,662
417,521,663
417,521,663
417,521,663
417,521,664
417,521,664
417,520,665
417,520,667
417,520,668
417,520,669
417,520,670
417,520,671
417,520,673
417,520,675
417,520,677
417,520,679
417,520,680
417,521,682
417,521,683
417,522,684
417,522,686
417,522,688
417,522,690
417,522,693
418,522,694
418,522,695
418,522,697
418,522,699
418,522,700
418,521,701
418,521,701
418,521,701
418,521,701
418,521,701
418,521,701
418,521,700
418,521,698
418,521,695
418,521,693
418,521,691
418,522,688
418,522,687
418,522,686
418,522,685
418,522,684
418,522,684
418,522,683
418,522,681
418,522,680
418,521,678
418,521,676
418,521,674
418,521,672
418,521,670
419,521,668
419,521,666
419,521,664
419,521,661
419,521,658
419,521,655
419,521,653
419,521,652
419,521,649
419,521,648
419,521,646
419,521,645
419,522,642
419,522,639
419,522,638
419,522,636
419,522,634
419,522,631
419,522,629
419,522,626
419,522,625
419,522,623
419,522,622
419,522,620
419,522,620
419,522,619
419,522,617
419,522,615
419,522,614
419,522,612
420,523,611
420,523,609
420,524,606
420,525,602
420,525,599
420,526,596
420,526,594
420,526,592
420,526,591
420,527,588
420,527,586
420,527,583
420,527,581
420,527,579
420,527,578
420,527,576
420,527,575
420,527,573
420,527,572
420,527,570
420,528,567
420,528,564
420,529,561
420,529,558
420,529,555
420,529,552
420,529,548
420,529,545
420,529,543
420,529,542
421,529,541
421,529,540
421,529,539
421,529,538
421,529,537
421,528,535
421,528,534
421,528,533
421,528,532
421,528,531
421,528,528
421,528,527
421,528,525
421,527,523
421,527,521
421,527,520
421,527,517
421,527,515
421,527,513
421,527,511
421,527,509
421,527,507
421,527,504
421,528,502
421,528,498
421,529,494
421,530,491
421,531,487
421,532,483
421,533,480
422,533,477
422,534,475
422,534,473
422,535,471
422,535,469
422,536,466
422,537,464
422,537,463
422,537,461
422,538,460
422,538,459
422,538,457
422,538,455
422,539,453
422,539,452
422,539,451
422,539,451
422,539,451
422,539,451
422,539,451
422,539,451
422,539,451
422,539,451
422,539,451
422,539,451
422,539,451
422,539,451
422,539,451
422,539,451
422,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
423,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
424,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
425,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
426,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
427,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
428,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,451
429,539,452
429,539,452
429,539,452
429,539,452
429,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
430,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
431,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
432,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
433,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
434,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
435,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
436,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
437,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
438,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
439,539,452
440,539,452
440,539,452
440,539,452
440,539,452
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
440,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
441,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
442,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
443,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
444,539,453
