time,x,y
200.35666,1040.7031,984.28577
200.38666,1040.7031,984.28577
200.42667,1040.7031,984.28577
200.46666,1040.7031,984.28577
200.49666,1040.7031,984.28577
200.52666,1040.7031,984.28577
200.55666,1040.7031,984.28577
200.59666,1040.7031,984.28577
200.63666,1040.7031,984.28577
200.66666,1040.7031,984.28577
200.70667,1040.7031,984.28577
205.7,1040.7031,984.28577
205.73,1040.7031,984.28577
205.76,1040.7031,984.28577
205.81,1040.7031,984.28577
205.84,1040.7031,984.28577
205.87,1040.7031,984.28577
205.9,1040.7031,984.28577
205.95,1040.7031,984.28577
205.98,1040.7031,984.28577
206.01,1040.7031,984.28577
206.05,1040.7031,984.28577
206.08,1040.7031,984.28577
206.12999,1040.7031,984.28577
206.16,1040.7031,984.28577
211.15334,1040.7031,984.28577
211.18333,1040.7031,984.28577
211.21333,1040.7031,984.28577
211.25333,1040.7031,984.28577
211.29333,1040.7031,984.28577
211.32333,1040.7031,984.28577
211.36333,1040.7031,984.28577
211.40334,1040.7031,984.28577
211.43333,1040.7031,984.28577
211.47333,1040.7031,984.28577
211.50333,1040.7031,984.28577
211.55333,1040.7031,984.28577
211.58333,1040.7031,984.28577
216.56667,1040.7031,984.28577
216.60666,1040.7031,984.28577
216.63667,1040.7031,984.28577
216.66667,1040.7031,984.28577
216.70667,1040.7031,984.28577
216.74666,1040.7031,984.28577
216.77667,1040.7031,984.28577
216.80667,1040.7031,984.28577
216.83667,1040.7031,984.28577
216.88667,1040.7031,984.28577
216.91667,1040.7031,984.28577
216.94667,1040.7031,984.28577
216.98666,1040.7031,984.28577
217.02667,1040.7031,984.28577
217.06667,1040.7031,984.28577
217.09666,1040.7031,984.28577
217.13667,1040.7031,984.28577
217.17667,1040.7031,984.28577
217.21666,1040.7031,984.28577
217.24666,1040.7031,984.28577
217.27667,1040.7031,984.28577
217.30667,1040.7031,984.28577
217.35666,1040.7031,984.28577
217.38667,1040.7031,984.28577
217.41667,1040.7031,984.28577
217.44667,1040.7031,984.28577
217.49666,1040.7031,984.28577
217.52667,1040.7031,983.05536
217.56667,1040.7031,978.134
217.59666,1042.0547,971.9822
217.62666,1042.0547,969.5214
217.67667,1042.0547,965.8304
217.70667,1040.7031,962.1393
217.73666,1039.3516,958.44824
217.76666,1038.0,955.98755
217.79666,1038.0,952.29645
217.84666,1038.0,949.83575
217.87666,1038.0,946.14465
217.90666,1038.0,944.9143
217.93666,1038.0,942.4536
217.98666,1039.3516,941.2232
218.01666,1039.3516,938.7625
218.04666,1039.3516,937.53217
218.08667,1039.3516,935.0715
218.11667,1040.7031,932.6107
218.15666,1040.7031,931.3804
218.18666,1042.0547,928.9197
218.21666,1042.0547,925.2286
218.25667,1042.0547,922.7679
218.29666,1042.0547,919.0768
218.32666,1040.7031,915.38574
218.35666,1039.3516,911.69464
218.38667,1036.6484,904.3125
218.42667,1035.2969,900.62146
218.46666,1031.2422,893.2393
218.49666,1028.5391,889.5482
218.53667,1025.8359,884.62683
218.56667,1024.4844,880.9357
218.59666,1024.4844,877.2447
218.63667,1024.4844,873.5536
218.67667,1024.4844,869.86255
218.70667,1024.4844,863.71075
218.73666,1025.8359,858.7893
218.78667,1025.8359,853.86786
218.81667,1027.1875,847.71606
218.84666,1027.1875,842.7947
218.87666,1027.1875,835.41254
218.91667,1027.1875,831.72144
218.95667,1027.1875,828.0304
218.98666,1027.1875,824.3393
219.01666,1027.1875,821.8786
219.04666,1027.1875,819.41785
219.09666,1027.1875,816.95715
219.12666,1027.1875,813.2661
219.15666,1027.1875,810.80536
219.18666,1025.8359,805.884
219.22667,1024.4844,803.4232
219.26666,1023.1328,800.9625
219.29666,1023.1328,798.50183
219.33667,1023.1328,797.2714
219.36667,1023.1328,797.2714
219.41667,1023.1328,797.2714
219.44667,1023.1328,797.2714
219.47667,1023.1328,797.2714
219.51666,1023.1328,797.2714
219.54666,1023.1328,797.2714
219.58667,1023.1328,797.2714
219.62666,1023.1328,797.2714
219.65666,1023.1328,797.2714
219.68666,1023.1328,797.2714
219.71666,1023.1328,797.2714
219.76666,1023.1328,797.2714
219.79666,1023.1328,797.2714
219.82666,1023.1328,797.2714
219.86667,1023.1328,797.2714
219.90666,1023.1328,797.2714
219.93666,1023.1328,797.2714
219.97667,1023.1328,797.2714
220.00667,1023.1328,797.2714
220.03667,1023.1328,797.2714
220.08667,1023.1328,797.2714
220.11667,1023.1328,797.2714
220.15666,1023.1328,797.2714
220.18666,1023.1328,797.2714
220.22667,1023.1328,797.2714
220.26666,1023.1328,797.2714
220.29666,1023.1328,797.2714
220.32666,1023.1328,797.2714
220.37666,1023.1328,797.2714
220.40666,1023.1328,797.2714
220.43666,1023.1328,797.2714
220.47667,1023.1328,797.2714
220.50667,1023.1328,797.2714
220.54666,1023.1328,797.2714
220.58667,1023.1328,797.2714
220.61667,1023.1328,797.2714
220.65666,1023.1328,797.2714
220.69667,1023.1328,797.2714
220.72667,1023.1328,797.2714
220.76666,1023.1328,797.2714
220.79666,1023.1328,797.2714
220.82666,1023.1328,797.2714
220.87666,1023.1328,797.2714
220.90666,1023.1328,797.2714
225.9,1023.1328,797.2714
225.93,1023.1328,797.2714
225.95999,1023.1328,797.2714
226.01,1023.1328,797.2714
226.04,1023.1328,797.2714
226.06999,1023.1328,797.2714
226.11,1023.1328,797.2714
226.14,1023.1328,797.2714
226.18,1023.1328,797.2714
226.20999,1023.1328,797.2714
226.25,1023.1328,797.2714
226.28,1023.1328,797.2714
226.32999,1023.1328,797.2714
226.36,1023.1328,797.2714
226.39,1023.1328,797.2714
226.42,1023.1328,797.2714
226.45999,1023.1328,797.2714
226.5,1023.1328,797.2714
226.53,1023.1328,797.2714
226.56999,1023.1328,797.2714
226.59999,1023.1328,797.2714
226.62999,1023.1328,797.2714
226.67,1023.1328,797.2714
226.70999,1023.1328,797.2714
226.73999,1023.1328,797.2714
226.76999,1023.1328,797.2714
226.81,1023.1328,797.2714
226.84999,1023.1328,797.2714
226.87999,1023.1328,798.50183
226.90999,1023.1328,802.1929
226.93999,1023.1328,804.65356
226.98999,1023.1328,807.1143
227.01999,1023.1328,809.575
227.04999,1023.1328,812.0357
227.09,1023.1328,813.2661
227.12999,1024.4844,815.7268
227.15999,1025.8359,816.95715
227.18999,1025.8359,818.1875
227.22,1025.8359,820.64825
227.26,1025.8359,824.3393
227.29999,1025.8359,829.26074
227.32999,1025.8359,834.1822
227.37,1025.8359,839.1036
227.4,1025.8359,844.025
227.43,1025.8359,847.71606
227.48,1025.8359,852.6375
227.51,1025.8359,855.0982
227.54,1025.8359,856.3286
227.56999,1025.8359,857.55896
227.61,1025.8359,858.7893
227.65,1025.8359,860.01965
227.68,1025.8359,862.48035
227.70999,1025.8359,863.71075
227.75,1025.8359,864.9411
227.79,1025.8359,866.17145
227.81999,1025.8359,867.4018
227.84999,1025.8359,867.4018
227.87999,1025.8359,868.63214
227.93,1025.8359,869.86255
227.95999,1025.8359,869.86255
228.0,1025.8359,871.0929
228.03,1025.8359,871.0929
228.06,1025.8359,871.0929
228.11,1025.8359,872.32324
228.14,1025.8359,872.32324
228.17,1025.8359,872.32324
228.20999,1025.8359,873.5536
228.25,1025.8359,873.5536
228.28,1025.8359,874.78394
228.31999,1025.8359,876.0143
228.34999,1025.8359,876.0143
228.37999,1025.8359,876.0143
228.43,1025.8359,876.0143
228.45999,1025.8359,876.0143
228.48999,1025.8359,876.0143
228.53,1025.8359,876.0143
228.56999,1025.8359,876.0143
228.59999,1025.8359,877.2447
228.62999,1025.8359,879.7054
228.65999,1025.8359,880.9357
228.7,1025.8359,882.1661
228.73999,1025.8359,883.3964
228.78,1025.8359,883.3964
228.81,1025.8359,883.3964
228.84,1025.8359,883.3964
228.87,1025.8359,883.3964
228.90999,1025.8359,883.3964
228.93999,1027.1875,884.62683
228.98,1027.1875,884.62683
229.01,1027.1875,884.62683
229.04999,1027.1875,885.8572
229.07999,1028.5391,885.8572
229.12,1028.5391,887.0875
229.15,1029.8906,888.3179
229.18,1029.8906,888.3179
229.23,1029.8906,889.5482
229.26999,1031.2422,890.77856
229.29999,1031.2422,892.009
229.32999,1031.2422,892.009
229.37999,1032.5938,893.2393
229.40999,1032.5938,893.2393
229.43999,1032.5938,893.2393
229.47,1032.5938,893.2393
229.51,1032.5938,893.2393
229.54999,1032.5938,893.2393
229.57999,1032.5938,893.2393
229.62,1032.5938,893.2393
229.65,1032.5938,893.2393
229.68999,1032.5938,893.2393
229.73,1032.5938,893.2393
234.70999,1032.5938,893.2393
234.73999,1032.5938,893.2393
234.77,1032.5938,893.2393
234.8,1032.5938,893.2393
234.84999,1032.5938,893.2393
234.87999,1032.5938,893.2393
234.91,1032.5938,893.2393
234.94,1032.5938,893.2393
234.98,1032.5938,893.2393
235.02,1032.5938,893.2393
235.05,1032.5938,893.2393
235.08,1032.5938,893.2393
235.12,1032.5938,893.2393
240.13,1032.5938,893.2393
240.16,1032.5938,893.2393
240.20001,1032.5938,893.2393
240.23001,1032.5938,893.2393
240.28,1032.5938,893.2393
240.31001,1032.5938,893.2393
240.34001,1032.5938,893.2393
240.37001,1032.5938,893.2393
240.41,1032.5938,893.2393
240.45001,1032.5938,893.2393
240.48001,1032.5938,893.2393
240.52,1032.5938,893.2393
240.55,1032.5938,893.2393
240.6,1032.5938,893.2393
240.63,1032.5938,893.2393
240.66,1032.5938,893.2393
240.70001,1032.5938,893.2393
240.73001,1032.5938,893.2393
240.78,1032.5938,893.2393
240.81001,1032.5938,893.2393
240.84001,1032.5938,893.2393
240.88,1032.5938,893.2393
240.92001,1032.5938,893.2393
240.95001,1032.5938,893.2393
240.99,1032.5938,893.2393
241.02,1032.5938,893.2393
241.05,1032.5938,893.2393
241.1,1032.5938,893.2393
241.13,1032.5938,893.2393
241.16,1032.5938,893.2393
241.20001,1032.5938,893.2393
241.24,1032.5938,893.2393
241.27,1032.5938,892.009
241.31001,1029.8906,887.0875
241.34001,1027.1875,880.9357
241.37001,1025.8359,878.47504
241.41,1025.8359,877.2447
241.45001,1025.8359,876.0143
241.48001,1025.8359,876.0143
241.52,1025.8359,874.78394
241.56001,1025.8359,873.5536
241.6,1025.8359,872.32324
241.63,1027.1875,871.0929
241.66,1027.1875,869.86255
241.69,1028.5391,868.63214
241.73001,1028.5391,867.4018
241.77,1028.5391,866.17145
241.8,1028.5391,864.9411
241.84001,1028.5391,862.48035
241.88,1028.5391,861.25
241.91,1028.5391,861.25
241.94,1028.5391,861.25
241.97,1028.5391,861.25
242.01001,1028.5391,861.25
242.05,1028.5391,861.25
242.08,1028.5391,861.25
242.12001,1028.5391,861.25
242.15001,1028.5391,861.25
242.18001,1028.5391,861.25
242.23001,1028.5391,861.25
242.26001,1028.5391,861.25
242.29001,1028.5391,861.25
242.32,1028.5391,861.25
242.37001,1028.5391,861.25
242.40001,1028.5391,861.25
242.44,1028.5391,861.25
242.47,1028.5391,861.25
242.52,1028.5391,861.25
242.55,1028.5391,861.25
242.58,1028.5391,861.25
242.62001,1028.5391,861.25
242.65001,1028.5391,861.25
242.69,1028.5391,861.25
242.73001,1028.5391,861.25
242.76001,1028.5391,861.25
242.79001,1028.5391,861.25
242.84001,1028.5391,861.25
242.87001,1028.5391,861.25
242.91,1028.5391,861.25
242.94,1028.5391,861.25
242.97,1028.5391,861.25
243.02,1028.5391,861.25
243.05,1028.5391,861.25
243.08,1028.5391,861.25
243.12001,1028.5391,861.25
243.16,1028.5391,861.25
243.19,1028.5391,861.25
243.22,1028.5391,861.25
243.26001,1028.5391,861.25
243.3,1028.5391,861.25
243.34001,1028.5391,861.25
243.37001,1028.5391,861.25
243.41,1028.5391,861.25
243.44,1028.5391,861.25
243.48001,1028.5391,861.25
243.52,1028.5391,861.25
243.55,1028.5391,861.25
243.58,1028.5391,861.25
243.62001,1028.5391,861.25
243.66,1028.5391,861.25
243.69,1028.5391,861.25
243.72,1028.5391,863.71075
243.76001,1027.1875,867.4018
243.8,1027.1875,869.86255
243.83,1027.1875,871.0929
243.86,1027.1875,873.5536
243.90001,1027.1875,874.78394
243.93001,1027.1875,877.2447
243.97,1027.1875,879.7054
244.01001,1027.1875,882.1661
244.04001,1028.5391,883.3964
244.07,1028.5391,884.62683
244.1,1029.8906,884.62683
244.14,1029.8906,884.62683
244.17001,1029.8906,884.62683
244.21,1029.8906,884.62683
244.24,1029.8906,885.8572
244.29001,1031.2422,885.8572
244.32,1031.2422,885.8572
244.35,1031.2422,885.8572
244.38,1031.2422,885.8572
244.42001,1031.2422,885.8572
244.46,1031.2422,885.8572
244.49,1031.2422,885.8572
244.53,1031.2422,885.8572
244.56001,1031.2422,885.8572
244.61,1031.2422,885.8572
244.64,1031.2422,885.8572
244.67001,1031.2422,885.8572
244.70001,1031.2422,885.8572
244.73001,1031.2422,885.8572
244.78,1031.2422,885.8572
244.81001,1031.2422,885.8572
244.84001,1031.2422,885.8572
244.87001,1031.2422,885.8572
244.90001,1031.2422,885.8572
244.95001,1031.2422,885.8572
244.98001,1031.2422,885.8572
245.02,1031.2422,885.8572
245.05,1031.2422,885.8572
245.09001,1031.2422,885.8572
245.13,1031.2422,885.8572
245.16,1031.2422,885.8572
245.19,1031.2422,885.8572
245.24,1031.2422,885.8572
245.27,1031.2422,885.8572
245.3,1031.2422,885.8572
245.33,1031.2422,885.8572
245.36,1031.2422,885.8572
245.41,1031.2422,885.8572
245.45001,1031.2422,885.8572
245.48001,1031.2422,885.8572
245.52,1031.2422,885.8572
245.56001,1031.2422,885.8572
245.59001,1031.2422,885.8572
250.57666,1031.2422,885.8572
250.61667,1031.2422,885.8572
250.64667,1031.2422,885.8572
250.69667,1031.2422,885.8572
250.72667,1031.2422,885.8572
250.75667,1031.2422,885.8572
250.79666,1031.2422,885.8572
250.82666,1031.2422,885.8572
250.86667,1031.2422,885.8572
250.90666,1031.2422,885.8572
250.93666,1031.2422,885.8572
250.97667,1031.2422,885.8572
251.01666,1031.2422,885.8572
251.04666,1031.2422,885.8572
251.08667,1031.2422,885.8572
251.11667,1031.2422,885.8572
251.14667,1031.2422,885.8572
251.19667,1031.2422,885.8572
251.22667,1031.2422,885.8572
251.26666,1031.2422,885.8572
256.28665,1031.2422,885.8572
256.33667,1031.2422,885.8572
256.36667,1031.2422,885.8572
256.39667,1031.2422,885.8572
256.42667,1031.2422,885.8572
256.46667,1031.2422,885.8572
256.50665,1031.2422,885.8572
256.53665,1031.2422,885.8572
256.57666,1031.2422,885.8572
256.60666,1031.2422,885.8572
256.63666,1031.2422,885.8572
256.68668,1031.2422,885.8572
256.71667,1031.2422,885.8572
256.74667,1031.2422,885.8572
256.77667,1031.2422,885.8572
256.81665,1031.2422,885.8572
256.84665,1031.2422,885.8572
256.88666,1031.2422,885.8572
256.91666,1031.2422,885.8572
256.95667,1031.2422,885.8572
256.99667,1031.2422,885.8572
257.02667,1031.2422,885.8572
257.05667,1031.2422,885.8572
257.09665,1031.2422,885.8572
257.13666,1031.2422,885.8572
257.16666,1031.2422,885.8572
257.19666,1031.2422,885.8572
257.23666,1031.2422,885.8572
257.26666,1031.2422,885.8572
257.30667,1031.2422,887.0875
257.33667,1031.2422,888.3179
257.37665,1032.5938,890.77856
257.40668,1033.9453,892.009
257.43668,1035.2969,893.2393
257.47665,1035.2969,894.46967
257.50665,1035.2969,895.7
257.54666,1036.6484,896.93036
257.57666,1036.6484,899.3911
257.62665,1036.6484,900.62146
257.65668,1036.6484,903.08215
257.68668,1036.6484,904.3125
257.71667,1036.6484,905.54285
257.74667,1036.6484,906.77325
257.79666,1038.0,906.77325
257.82666,1038.0,906.77325
257.85666,1038.0,908.0036
257.89667,1039.3516,909.23395
257.93668,1039.3516,910.4643
257.96667,1040.7031,911.69464
257.99667,1042.0547,914.1554
258.03665,1042.0547,916.6161
258.06665,1042.0547,919.0768
258.10666,1042.0547,922.7679
258.14667,1042.0547,927.68933
258.17667,1042.0547,931.3804
258.20667,1042.0547,935.0715
258.23666,1042.0547,938.7625
258.27667,1042.0547,941.2232
258.31665,1040.7031,943.68396
258.34665,1039.3516,947.375
258.37665,1039.3516,948.6054
258.41666,1039.3516,951.0661
258.44666,1039.3516,952.29645
258.47665,1039.3516,953.5268
258.51666,1039.3516,954.75714
258.54666,1039.3516,957.2179
258.58667,1039.3516,959.6786
258.62665,1039.3516,960.90894
258.65668,1039.3516,963.3697
258.68668,1040.7031,965.8304
258.71667,1040.7031,968.2911
258.75665,1040.7031,970.75183
258.79666,1040.7031,973.2125
258.82666,1040.7031,975.6732
258.85666,1040.7031,978.134
258.89667,1040.7031,979.3643
258.92667,1040.7031,981.825
258.96667,1040.7031,983.05536
258.99667,1040.7031,987.9768
259.02667,1039.3516,991.6679
259.06665,1038.0,996.5893
259.10666,1036.6484,1001.51074
259.13666,1033.9453,1006.4322
259.16666,1032.5938,1008.8929
259.21667,1031.2422,1012.5839
259.24667,1029.8906,1016.275
259.28665,1027.1875,1019.96606
259.31665,1025.8359,1024.8876
259.34665,1025.8359,1027.3483
259.38666,1025.8359,1028.5786
259.41666,1025.8359,1031.0393
259.45667,1025.8359,1033.5
259.48666,1025.8359,1035.9607
259.51666,1027.1875,1038.4215
259.56665,1028.5391,1040.8822
259.59665,1029.8906,1044.5732
259.62665,1031.2422,1047.0339
259.65668,1032.5938,1050.725
259.70667,1033.9453,1053.1858
259.73666,1033.9453,1056.8768
259.77667,1033.9453,1059.3375
259.80667,1033.9453,1063.0286
259.83667,1033.9453,1067.9501
259.87665,1033.9453,1071.6411
259.90668,1032.5938,1075.3322
259.94666,1031.2422,1077.7928
259.97665,1031.2422,1079.0232
260.01666,1029.8906,1081.484
260.05667,1029.8906,1082.7144
260.08667,1029.8906,1085.175
260.11667,1029.8906,1087.6357
260.15668,1029.8906,1088.8661
260.19666,1029.8906,1088.8661
260.22665,1029.8906,1088.8661
260.26666,1029.8906,1090.0964
260.30667,1031.2422,1091.3268
260.34665,1032.5938,1092.5571
260.37665,1032.5938,1093.7875
260.40668,1033.9453,1095.0178
260.43668,1033.9453,1095.0178
260.47665,1033.9453,1095.0178
260.51666,1033.9453,1095.0178
260.54666,1035.2969,1095.0178
260.57666,1035.2969,1096.2483
260.61667,1036.6484,1096.2483
260.65668,1036.6484,1097.4786
260.69666,1038.0,1097.4786
260.72665,1038.0,1097.4786
260.76666,1038.0,1097.4786
260.79666,1038.0,1097.4786
260.83667,1038.0,1097.4786
260.86667,1038.0,1097.4786
260.89667,1038.0,1097.4786
260.93668,1038.0,1097.4786
260.97665,1038.0,1097.4786
261.00665,1038.0,1097.4786
261.03665,1038.0,1097.4786
261.07666,1038.0,1097.4786
261.10666,1038.0,1097.4786
261.14667,1038.0,1097.4786
261.18668,1038.0,1097.4786
261.21667,1038.0,1097.4786
261.24667,1038.0,1097.4786
261.27667,1038.0,1097.4786
261.32666,1038.0,1097.4786
261.35666,1038.0,1097.4786
261.39667,1038.0,1097.4786
261.42667,1038.0,1097.4786
261.47665,1038.0,1097.4786
261.50665,1038.0,1097.4786
261.53665,1038.0,1097.4786
261.57666,1038.0,1097.4786
261.61667,1038.0,1097.4786
261.65668,1038.0,1097.4786
261.68668,1038.0,1097.4786
261.71667,1038.0,1097.4786
261.75665,1038.0,1097.4786
261.79666,1038.0,1097.4786
261.83667,1038.0,1097.4786
261.86667,1038.0,1097.4786
261.89667,1038.0,1097.4786
261.94666,1038.0,1097.4786
261.97665,1038.0,1097.4786
262.00665,1038.0,1097.4786
262.03665,1038.0,1097.4786
262.07666,1038.0,1101.1697
262.11667,1038.0,1104.8607
262.14667,1038.0,1106.0911
262.18668,1038.0,1108.5518
262.21667,1038.0,1111.0126
262.26666,1036.6484,1113.4733
262.29666,1036.6484,1115.934
262.32666,1036.6484,1117.1643
262.35666,1036.6484,1118.3947
262.39667,1036.6484,1119.625
262.43668,1036.6484,1120.8553
262.46667,1036.6484,1123.316
262.49667,1036.6484,1124.5465
262.53665,1036.6484,1125.7769
262.57666,1036.6484,1128.2375
262.60666,1036.6484,1129.4679
262.63666,1036.6484,1131.9286
262.67667,1036.6484,1133.1589
262.70667,1036.6484,1135.6196
262.75665,1035.2969,1138.0803
262.78665,1035.2969,1141.7715
262.82666,1033.9453,1143.0018
262.85666,1033.9453,1145.4625
262.89667,1032.5938,1146.6929
262.93668,1032.5938,1147.9232
262.96667,1032.5938,1150.3839
262.99667,1032.5938,1151.6143
263.02667,1032.5938,1152.8447
263.06665,1032.5938,1154.0751
263.10666,1032.5938,1156.5358
263.13666,1032.5938,1157.7661
263.17667,1032.5938,1160.2268
263.21667,1032.5938,1161.4572
263.24667,1033.9453,1162.6875
263.28665,1033.9453,1165.1482
263.31665,1033.9453,1165.1482
263.34665,1033.9453,1166.3785
263.39667,1033.9453,1166.3785
263.42667,1033.9453,1166.3785
263.46667,1035.2969,1167.609
263.49667,1035.2969,1167.609
263.53665,1035.2969,1167.609
263.57666,1035.2969,1167.609
263.60666,1035.2969,1168.8394
263.63666,1035.2969,1168.8394
263.66666,1035.2969,1168.8394
263.71667,1035.2969,1168.8394
263.74667,1035.2969,1168.8394
263.78665,1035.2969,1168.8394
263.81665,1035.2969,1168.8394
263.85666,1035.2969,1168.8394
263.89667,1035.2969,1168.8394
263.93668,1035.2969,1168.8394
263.96667,1035.2969,1168.8394
264.01666,1035.2969,1168.8394
264.04666,1035.2969,1168.8394
264.08667,1035.2969,1168.8394
264.11667,1035.2969,1168.8394
264.14667,1035.2969,1168.8394
264.19666,1035.2969,1168.8394
264.22665,1035.2969,1168.8394
269.22,1035.2969,1168.8394
269.25,1035.2969,1168.8394
269.28,1035.2969,1168.8394
269.33002,1035.2969,1168.8394
269.36002,1035.2969,1168.8394
269.40002,1035.2969,1168.8394
269.43002,1035.2969,1168.8394
269.47,1035.2969,1168.8394
269.51,1035.2969,1168.8394
269.54,1035.2969,1168.8394
269.57,1035.2969,1168.8394
269.6,1035.2969,1168.8394
274.6,1035.2969,1168.8394
274.64,1035.2969,1168.8394
274.68,1035.2969,1168.8394
274.71,1035.2969,1168.8394
274.74002,1035.2969,1168.8394
274.77002,1035.2969,1168.8394
274.82,1035.2969,1168.8394
274.85,1035.2969,1168.8394
274.89,1035.2969,1168.8394
274.92,1035.2969,1168.8394
274.96,1035.2969,1168.8394
275.0,1035.2969,1168.8394
275.03,1035.2969,1168.8394
277.31998,1035.2969,1168.8394
277.36,1035.2969,1168.8394
277.38998,1035.2969,1168.8394
277.43,1035.2969,1168.8394
277.47,1035.2969,1168.8394
277.50998,1035.2969,1168.8394
277.53998,1035.2969,1168.8394
277.58,1035.2969,1168.8394
277.61,1035.2969,1168.8394
277.63998,1035.2969,1168.8394
277.68,1035.2969,1168.8394
277.72,1035.2969,1168.8394
277.75,1035.2969,1168.8394
277.78,1035.2969,1168.8394
277.83,1035.2969,1168.8394
277.86,1035.2969,1168.8394
277.88998,1035.2969,1168.8394
277.91998,1035.2969,1168.8394
277.96,1035.2969,1168.8394
278.0,1035.2969,1168.8394
278.03,1035.2969,1168.8394
278.06,1035.2969,1168.8394
278.09998,1035.2969,1168.8394
278.12997,1035.2969,1168.8394
278.18,1035.2969,1168.8394
278.21,1035.2969,1168.8394
278.24,1035.2969,1168.8394
278.27,1035.2969,1168.8394
278.31,1035.2969,1168.8394
278.34998,1035.2969,1168.8394
278.38998,1035.2969,1168.8394
278.41998,1035.2969,1168.8394
278.47,1035.2969,1168.8394
278.5,1035.2969,1168.8394
278.53998,1035.2969,1168.8394
278.56998,1035.2969,1168.8394
278.61,1035.2969,1168.8394
278.65,1035.2969,1168.8394
278.68,1035.2969,1168.8394
278.71,1035.2969,1168.8394
278.75,1035.2969,1168.8394
278.78998,1035.2969,1168.8394
278.81998,1035.2969,1168.8394
278.86,1035.2969,1168.8394
278.88998,1035.2969,1168.8394
278.93,1035.2969,1168.8394
278.97,1035.2969,1168.8394
279.0,1035.2969,1168.8394
279.03998,1035.2969,1168.8394
279.06998,1035.2969,1168.8394
279.11,1035.2969,1168.8394
279.15,1035.2969,1168.8394
279.18,1035.2969,1168.8394
279.22,1035.2969,1168.8394
279.25,1035.2969,1168.8394
279.28998,1035.2969,1168.8394
279.33,1035.2969,1168.8394
279.36,1035.2969,1168.8394
279.38998,1035.2969,1168.8394
279.44,1035.2969,1168.8394
279.47,1035.2969,1168.8394
279.5,1035.2969,1168.8394
279.53998,1035.2969,1168.8394
279.56998,1035.2969,1168.8394
279.61,1035.2969,1168.8394
279.63998,1035.2969,1168.8394
279.66998,1035.2969,1168.8394
279.71,1035.2969,1168.8394
279.75998,1035.2969,1168.8394
279.78998,1035.2969,1168.8394
279.81998,1035.2969,1168.8394
279.84998,1035.2969,1168.8394
279.88998,1035.2969,1168.8394
279.93,1035.2969,1168.8394
279.96,1035.2969,1168.8394
280.0,1035.2969,1168.8394
280.03,1035.2969,1168.8394
280.06998,1035.2969,1168.8394
280.09998,1035.2969,1168.8394
280.13998,1035.2969,1168.8394
280.16998,1035.2969,1168.8394
280.21,1035.2969,1168.8394
280.25,1033.9453,1166.3785
280.28,1033.9453,1166.3785
280.31998,1032.5938,1165.1482
280.34998,1032.5938,1163.9178
280.4,1032.5938,1161.4572
280.43,1032.5938,1158.9965
280.46,1032.5938,1156.5358
280.49,1032.5938,1155.3054
280.53,1033.9453,1154.0751
280.56998,1036.6484,1150.3839
280.59998,1038.0,1149.1536
280.63998,1039.3516,1147.9232
280.66998,1039.3516,1145.4625
280.71,1040.7031,1143.0018
280.74,1040.7031,1141.7715
280.77,1040.7031,1140.5411
280.81,1040.7031,1138.0803
280.84,1040.7031,1135.6196
280.87997,1040.7031,1133.1589
280.90997,1040.7031,1130.6982
280.94998,1040.7031,1128.2375
280.97998,1040.7031,1127.0072
281.00998,1040.7031,1124.5465
281.05,1040.7031,1123.316
281.08,1040.7031,1120.8553
281.11,1040.7031,1119.625
281.15,1040.7031,1118.3947
281.19,1040.7031,1117.1643
281.22,1040.7031,1115.934
281.25998,1040.7031,1115.934
281.28998,1040.7031,1114.7036
281.31998,1040.7031,1114.7036
281.37,1040.7031,1113.4733
281.4,1040.7031,1113.4733
281.43,1039.3516,1112.2429
281.46,1039.3516,1111.0126
281.50998,1039.3516,1109.7822
281.53998,1038.0,1107.3214
281.56998,1036.6484,1104.8607
281.59998,1036.6484,1103.6304
281.63998,1035.2969,1101.1697
281.68,1033.9453,1097.4786
281.71,1033.9453,1095.0178
281.74,1033.9453,1092.5571
281.77,1033.9453,1091.3268
281.81,1033.9453,1091.3268
281.84998,1033.9453,1088.8661
281.87997,1033.9453,1086.4054
281.91998,1033.9453,1083.9447
281.94998,1033.9453,1081.484
281.99,1035.2969,1077.7928
282.03,1035.2969,1077.7928
282.06,1035.2969,1076.5625
282.09998,1035.2969,1072.8715
282.12997,1035.2969,1067.9501
282.16998,1035.2969,1065.4893
282.19998,1035.2969,1061.7982
282.24,1033.9453,1059.3375
282.27,1033.9453,1058.1072
282.31,1033.9453,1055.6465
282.34998,1033.9453,1054.4161
282.37997,1033.9453,1051.9553
282.40997,1033.9453,1050.725
282.44,1033.9453,1048.2643
282.47998,1033.9453,1047.0339
282.50998,1033.9453,1044.5732
282.55,1033.9453,1042.1125
282.58,1033.9453,1039.6519
282.61,1033.9453,1037.191
282.65,1035.2969,1035.9607
282.68,1035.2969,1033.5
282.72,1036.6484,1031.0393
282.75,1036.6484,1028.5786
282.78998,1036.6484,1026.1179
282.83,1038.0,1023.65717
282.86,1038.0,1021.1965
282.88998,1038.0,1019.96606
282.93,1038.0,1018.7357
282.97,1038.0,1017.5054
283.0,1038.0,1017.5054
283.03,1038.0,1016.275
283.06998,1038.0,1013.81433
283.11,1038.0,1012.5839
283.13998,1039.3516,1011.3536
283.16998,1039.3516,1008.8929
283.21,1039.3516,1007.66254
283.24,1040.7031,1005.2018
