time,x,y,talk
875,524,315,#N/A
875,524,315,#N/A
875,524,315,#N/A
875,524,315,#N/A
875,524,315,#N/A
875,524,315,#N/A
875,524,314,#N/A
875,524,314,#N/A
876,524,314,#N/A
876,524,314,#N/A
876,524,314,#N/A
876,524,314,#N/A
876,524,314,#N/A
876,524,314,#N/A
876,524,314,#N/A
876,524,314,#N/A
876,524,314,#N/A
876,524,314,#N/A
876,524,314,#N/A
876,524,314,#N/A
876,524,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
876,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
877,523,314,#N/A
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
878,523,314,"T: or somebody else- you've asked somebody else before you ask me, okay? "
879,523,314,#N/A
879,523,314,#N/A
879,523,314,#N/A
879,523,314,#N/A
879,523,314,#N/A
879,523,314,#N/A
879,523,314,#N/A
879,523,314,#N/A
879,523,314,#N/A
879,523,314,#N/A
879,523,314,#N/A
879,523,314,#N/A
879,523,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
879,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
880,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
881,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
882,524,314,#N/A
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
883,524,314,"T: Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
884,524,314,#N/A
885,524,314,#N/A
885,524,314,#N/A
885,524,314,#N/A
885,524,314,#N/A
885,524,314,#N/A
885,524,314,#N/A
885,524,314,#N/A
885,524,314,#N/A
885,524,314,#N/A
885,524,314,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
885,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
886,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
887,524,313,#N/A
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
888,524,313,"T: Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
889,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
890,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
891,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
892,524,313,#N/A
893,524,313,#N/A
893,524,313,#N/A
893,524,313,#N/A
893,524,313,#N/A
893,524,313,#N/A
893,524,313,#N/A
893,524,313,#N/A
893,524,314,#N/A
893,524,314,#N/A
893,524,314,#N/A
893,524,314,#N/A
893,524,314,#N/A
893,524,314,#N/A
893,524,314,#N/A
893,524,314,#N/A
893,524,314,#N/A
893,524,314,#N/A
893,524,314,#N/A
893,524,314,#N/A
893,524,314,#N/A
893,524,314,#N/A
893,524,314,#N/A
893,524,314,#N/A
893,525,315,#N/A
893,526,316,#N/A
893,527,318,#N/A
893,527,318,#N/A
893,528,319,#N/A
893,528,319,#N/A
893,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
894,528,319,#N/A
895,528,319,#N/A
895,528,320,#N/A
895,528,320,#N/A
895,528,320,#N/A
895,528,320,#N/A
895,528,320,#N/A
895,528,320,#N/A
895,528,320,#N/A
895,528,320,#N/A
895,528,320,#N/A
895,528,320,#N/A
895,528,321,#N/A
895,528,321,#N/A
895,528,321,#N/A
895,528,321,#N/A
895,528,321,#N/A
895,528,321,#N/A
895,528,321,#N/A
895,528,322,#N/A
895,528,322,#N/A
895,528,322,#N/A
895,528,322,#N/A
895,528,322,#N/A
895,528,322,#N/A
895,528,322,#N/A
895,528,322,#N/A
895,528,322,#N/A
895,528,322,#N/A
895,528,322,#N/A
895,528,321,#N/A
896,528,321,#N/A
896,528,321,#N/A
896,528,321,#N/A
896,528,321,#N/A
896,528,321,#N/A
896,528,321,#N/A
896,528,321,#N/A
896,528,321,#N/A
896,528,321,#N/A
896,528,321,#N/A
896,528,321,#N/A
896,528,320,#N/A
896,527,320,#N/A
896,527,319,#N/A
896,526,317,#N/A
896,526,316,#N/A
896,525,316,#N/A
896,525,315,#N/A
896,524,315,#N/A
896,523,314,#N/A
896,523,314,#N/A
896,522,313,#N/A
896,521,313,#N/A
896,520,312,#N/A
896,520,312,#N/A
896,519,312,#N/A
896,518,312,#N/A
896,517,311,#N/A
896,516,311,#N/A
896,515,311,#N/A
897,513,311,#N/A
897,512,311,#N/A
897,510,311,#N/A
897,509,312,#N/A
897,507,312,#N/A
897,506,312,#N/A
897,505,313,#N/A
897,504,313,#N/A
897,502,314,#N/A
897,501,314,#N/A
897,500,315,#N/A
897,499,315,#N/A
897,498,316,#N/A
897,497,317,#N/A
897,496,317,#N/A
897,495,318,#N/A
897,494,318,#N/A
897,494,319,#N/A
897,493,319,#N/A
897,492,320,#N/A
897,492,320,#N/A
897,491,321,#N/A
897,491,321,#N/A
897,490,322,#N/A
897,489,322,#N/A
897,489,323,#N/A
897,489,323,#N/A
897,488,323,#N/A
897,488,323,#N/A
897,488,324,#N/A
898,488,324,#N/A
898,488,324,#N/A
898,487,324,#N/A
898,487,325,#N/A
898,486,325,#N/A
898,485,326,#N/A
898,485,326,#N/A
898,484,327,#N/A
898,483,328,#N/A
898,483,329,#N/A
898,482,330,#N/A
898,481,331,#N/A
898,481,332,#N/A
898,481,332,#N/A
898,481,332,#N/A
898,481,332,#N/A
898,481,333,#N/A
898,480,333,#N/A
898,480,334,#N/A
898,480,335,#N/A
898,479,336,#N/A
898,479,336,#N/A
898,479,337,#N/A
898,478,338,#N/A
898,478,338,#N/A
898,477,339,#N/A
898,476,341,#N/A
898,475,342,#N/A
898,473,343,#N/A
898,472,345,#N/A
899,471,346,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,469,347,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,468,349,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,467,350,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,466,351,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,465,351,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,465,352,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,464,352,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,464,353,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,463,353,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,463,354,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,462,354,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,462,355,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,462,355,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,461,356,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,460,357,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,459,358,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,458,359,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,457,360,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,455,361,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,453,363,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,452,363,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,452,364,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,452,364,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,451,365,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,451,365,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,451,366,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,450,366,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,450,366,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
899,449,367,"T: You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
900,449,367,#N/A
900,449,368,#N/A
900,448,368,#N/A
900,448,369,#N/A
900,447,369,#N/A
900,447,370,#N/A
900,446,371,#N/A
900,445,372,#N/A
900,444,373,#N/A
900,443,374,#N/A
900,443,375,#N/A
900,443,376,#N/A
900,442,376,#N/A
900,442,378,#N/A
900,441,379,#N/A
900,441,380,#N/A
900,441,382,#N/A
900,440,384,#N/A
900,440,385,#N/A
900,440,387,#N/A
900,440,388,#N/A
900,440,389,#N/A
900,439,391,#N/A
900,439,393,#N/A
900,438,394,#N/A
900,438,395,#N/A
900,437,397,#N/A
900,436,398,#N/A
900,435,399,#N/A
900,435,399,#N/A
901,435,400,#N/A
901,434,401,#N/A
901,433,402,#N/A
901,432,403,#N/A
901,431,404,#N/A
901,430,405,#N/A
901,430,405,#N/A
901,429,406,#N/A
901,428,407,#N/A
901,428,407,#N/A
901,427,408,#N/A
901,427,408,#N/A
901,426,409,#N/A
901,425,410,#N/A
901,425,410,#N/A
901,425,410,#N/A
901,424,411,#N/A
901,424,412,#N/A
901,423,413,#N/A
901,423,413,#N/A
901,422,414,#N/A
901,422,415,#N/A
901,421,415,#N/A
901,421,416,#N/A
901,420,417,#N/A
901,420,418,#N/A
901,419,419,#N/A
901,418,419,#N/A
901,417,421,#N/A
901,416,422,#N/A
902,415,423,#N/A
902,415,423,#N/A
902,413,425,#N/A
902,413,425,#N/A
902,412,426,#N/A
902,411,427,#N/A
902,411,427,#N/A
902,411,428,#N/A
902,411,428,#N/A
902,411,428,#N/A
902,411,429,#N/A
902,410,431,#N/A
902,410,431,#N/A
902,409,433,#N/A
902,408,434,#N/A
902,408,435,#N/A
902,408,435,#N/A
902,407,436,#N/A
902,407,437,#N/A
902,407,438,#N/A
902,406,438,#N/A
902,406,438,#N/A
902,406,439,#N/A
902,406,439,#N/A
902,405,439,#N/A
902,405,440,#N/A
902,404,441,#N/A
902,403,442,#N/A
902,403,443,#N/A
902,403,443,#N/A
903,402,443,#N/A
903,402,444,#N/A
903,401,444,#N/A
903,401,445,#N/A
903,400,445,#N/A
903,400,446,#N/A
903,399,447,#N/A
903,398,447,#N/A
903,398,448,#N/A
903,397,448,#N/A
903,397,449,#N/A
903,396,450,#N/A
903,395,450,#N/A
903,394,451,#N/A
903,393,452,#N/A
903,392,453,#N/A
903,390,454,#N/A
903,389,455,#N/A
903,388,456,#N/A
903,386,457,#N/A
903,385,458,#N/A
903,384,459,#N/A
903,382,460,#N/A
903,381,462,#N/A
903,380,463,#N/A
903,379,463,#N/A
903,378,464,#N/A
903,377,465,#N/A
903,376,465,#N/A
903,375,466,#N/A
904,375,467,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,375,467,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,375,467,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,374,467,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,374,468,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,374,468,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,374,468,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,374,468,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,373,468,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,373,469,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,372,469,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,371,470,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,371,471,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,370,471,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,370,472,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,370,472,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,370,472,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,369,473,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
