time,x,y,oldX,oldY
708,1006,582,503,291
708,1006,582,503,291
708,1006,582,503,291
708,1006,582,503,291
708,1006,584,503,292
708,1006,586,503,293
708,1006,586,503,293
708,1006,588,503,294
708,1006,590,503,295
708,1006,592,503,296
709,1006,596,503,298
709,1004,600,502,300
709,1002,602,501,301
709,1002,606,501,303
709,998,610,499,305
709,996,612,498,306
709,992,616,496,308
709,990,618,495,309
709,988,620,494,310
709,984,624,492,312
709,980,626,490,313
709,978,630,489,315
709,976,632,488,316
709,974,634,487,317
709,972,636,486,318
709,970,640,485,320
709,968,644,484,322
709,966,646,483,323
709,964,652,482,326
709,962,654,481,327
709,962,658,481,329
709,962,660,481,330
709,960,664,480,332
709,960,668,480,334
709,960,670,480,335
709,960,674,480,337
709,958,678,479,339
709,956,682,478,341
709,956,684,478,342
709,954,684,477,342
710,954,686,477,343
710,950,690,475,345
710,948,692,474,346
710,946,694,473,347
710,944,696,472,348
710,940,698,470,349
710,938,702,469,351
710,934,704,467,352
710,930,706,465,353
710,928,708,464,354
710,924,710,462,355
710,920,712,460,356
710,918,714,459,357
710,914,716,457,358
710,912,716,456,358
710,908,718,454,359
710,906,720,453,360
710,902,722,451,361
710,898,724,449,362
710,896,726,448,363
710,894,730,447,365
710,892,730,446,365
710,888,734,444,367
710,886,736,443,368
710,884,738,442,369
710,882,742,441,371
710,880,746,440,373
710,880,748,440,374
710,878,750,439,375
710,876,754,438,377
711,874,758,437,379
711,874,760,437,380
711,874,764,437,382
711,874,766,437,383
711,872,768,436,384
711,872,772,436,386
711,872,774,436,387
711,872,776,436,388
711,870,780,435,390
711,870,784,435,392
711,868,788,434,394
711,868,794,434,397
711,866,798,433,399
711,864,800,432,400
711,862,806,431,403
711,862,808,431,404
711,860,812,430,406
711,856,814,428,407
711,854,816,427,408
711,852,820,426,410
711,850,822,425,411
711,848,826,424,413
711,842,830,421,415
711,840,832,420,416
711,836,834,418,417
711,834,838,417,419
711,832,840,416,420
711,830,842,415,421
711,826,844,413,422
711,822,846,411,423
712,820,850,410,425
712,818,852,409,426
712,816,856,408,428
712,812,858,406,429
712,810,862,405,431
712,810,864,405,432
712,808,866,404,433
712,806,870,403,435
712,804,872,402,436
712,802,876,401,438
712,800,878,400,439
712,800,882,400,441
712,798,884,399,442
712,796,886,398,443
712,794,890,397,445
712,794,892,397,446
712,792,894,396,447
712,790,896,395,448
712,788,900,394,450
712,788,902,394,451
712,786,904,393,452
712,784,904,392,452
712,782,906,391,453
712,780,908,390,454
712,780,910,390,455
712,778,910,389,455
712,776,910,388,455
712,776,912,388,456
712,776,912,388,456
712,774,912,387,456
713,774,912,387,456
713,774,914,387,457
713,772,914,386,457
713,772,916,386,458
713,770,916,385,458
713,770,916,385,458
713,770,916,385,458
713,770,916,385,458
713,768,918,384,459
713,766,918,383,459
713,766,920,383,460
713,764,920,382,460
713,764,920,382,460
713,764,922,382,461
713,764,922,382,461
713,764,922,382,461
713,762,922,381,461
713,762,924,381,462
713,760,924,380,462
713,760,924,380,462
713,760,924,380,462
713,760,924,380,462
713,760,924,380,462
713,760,924,380,462
713,760,924,380,462
713,760,924,380,462
713,760,926,380,463
713,760,926,380,463
713,758,926,379,463
713,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
714,758,926,379,463
715,758,926,379,463
715,758,928,379,464
715,758,928,379,464
715,756,928,378,464
715,756,930,378,465
715,756,930,378,465
715,756,930,378,465
715,756,930,378,465
715,754,932,377,466
715,754,932,377,466
715,754,932,377,466
715,754,934,377,467
715,754,934,377,467
715,752,936,376,468
715,752,938,376,469
715,750,940,375,470
715,750,942,375,471
715,748,944,374,472
715,748,946,374,473
715,748,946,374,473
715,746,948,373,474
715,746,948,373,474
715,746,948,373,474
715,746,950,373,475
715,744,952,372,476
715,744,952,372,476
715,742,954,371,477
715,742,954,371,477
715,740,956,370,478
715,738,958,369,479
716,738,958,369,479
716,736,960,368,480
716,734,962,367,481
716,734,962,367,481
716,732,964,366,482
716,730,966,365,483
716,730,966,365,483
716,730,966,365,483
716,728,968,364,484
716,728,968,364,484
716,726,970,363,485
716,726,972,363,486
716,726,972,363,486
716,724,974,362,487
716,724,976,362,488
716,722,978,361,489
716,722,978,361,489
716,722,980,361,490
716,720,984,360,492
716,720,986,360,493
716,718,990,359,495
716,718,990,359,495
716,718,992,359,496
716,718,992,359,496
716,718,994,359,497
716,718,994,359,497
716,718,996,359,498
716,718,998,359,499
716,720,998,360,499
716,720,1000,360,500
717,720,1002,360,501
717,720,1002,360,501
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
717,720,1004,360,502
718,720,1004,360,502
718,720,1004,360,502
718,720,1004,360,502
718,720,1004,360,502
718,720,1004,360,502
718,720,1004,360,502
718,720,1004,360,502
718,720,1004,360,502
718,720,1004,360,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
718,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
719,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
720,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
721,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
722,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
723,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
724,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
725,722,1004,361,502
726,722,1004,361,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
726,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
727,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
728,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
729,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1004,362,502
730,724,1002,362,501
730,724,1002,362,501
730,724,1002,362,501
730,724,1002,362,501
730,724,1002,362,501
730,724,1002,362,501
730,724,1002,362,501
730,724,1002,362,501
730,724,1002,362,501
730,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
731,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,724,1002,362,501
732,722,1002,361,501
733,722,1002,361,501
733,722,1002,361,501
733,722,1002,361,501
733,720,1000,360,500
733,718,998,359,499
733,718,996,359,498
733,716,994,358,497
733,716,994,358,497
733,716,994,358,497
733,714,992,357,496
733,714,992,357,496
733,712,990,356,495
733,712,990,356,495
733,710,988,355,494
733,708,988,354,494
733,706,986,353,493
733,704,986,352,493
733,702,986,351,493
733,702,984,351,492
733,700,984,350,492
733,698,984,349,492
733,696,984,348,492
733,696,984,348,492
733,694,984,347,492
733,692,984,346,492
733,690,984,345,492
733,688,984,344,492
733,688,984,344,492
733,686,984,343,492
733,684,984,342,492
734,682,984,341,492
734,678,986,339,493
734,676,986,338,493
734,676,986,338,493
734,672,986,336,493
734,668,986,334,493
734,666,986,333,493
734,664,986,332,493
734,662,986,331,493
734,658,986,329,493
734,656,986,328,493
734,654,986,327,493
734,652,986,326,493
734,650,986,325,493
734,648,986,324,493
734,648,986,324,493
734,646,986,323,493
734,646,986,323,493
734,646,984,323,492
734,644,984,322,492
734,644,984,322,492
734,644,984,322,492
734,642,984,321,492
734,642,982,321,491
734,640,982,320,491
734,640,982,320,491
734,640,982,320,491
734,638,982,319,491
734,638,980,319,490
734,638,980,319,490
735,636,980,318,490
735,636,980,318,490
735,634,980,317,490
735,634,980,317,490
735,634,978,317,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,632,978,316,489
735,630,978,315,489
735,630,978,315,489
735,630,978,315,489
736,630,978,315,489
736,630,978,315,489
736,630,978,315,489
736,630,978,315,489
736,630,978,315,489
736,632,978,316,489
736,632,978,316,489
736,632,978,316,489
736,636,978,318,489
736,638,978,319,489
736,642,978,321,489
736,646,978,323,489
736,650,978,325,489
736,652,978,326,489
736,656,978,328,489
736,660,976,330,488
736,662,976,331,488
736,664,976,332,488
736,666,976,333,488
736,668,976,334,488
736,670,976,335,488
736,674,976,337,488
736,674,976,337,488
736,676,976,338,488
736,678,978,339,489
736,680,978,340,489
736,682,978,341,489
736,684,978,342,489
736,684,978,342,489
736,684,980,342,490
737,686,980,343,490
737,688,980,344,490
737,688,980,344,490
737,690,980,345,490
737,692,982,346,491
737,692,982,346,491
737,694,984,347,492
737,696,984,348,492
737,696,986,348,493
737,698,986,349,493
737,700,988,350,494
737,700,988,350,494
737,702,988,351,494
737,704,990,352,495
737,706,990,353,495
737,706,990,353,495
737,708,992,354,496
737,708,992,354,496
737,710,994,355,497
737,712,996,356,498
737,712,996,356,498
737,714,998,357,499
737,716,998,358,499
737,716,998,358,499
737,716,1000,358,500
737,718,1000,359,500
737,718,1000,359,500
737,718,1000,359,500
737,718,1000,359,500
737,718,1000,359,500
738,718,1000,359,500
738,720,1000,360,500
738,720,1000,360,500
738,720,1000,360,500
738,720,1000,360,500
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
738,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
739,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
740,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
741,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
742,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
743,720,1002,360,501
744,720,1002,360,501
744,720,1002,360,501
744,720,1002,360,501
744,720,1002,360,501
744,720,1002,360,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
744,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
745,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
746,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
747,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
748,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
749,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
750,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
751,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
